time,Q
2010-04-28,2.00375
2010-04-29,2.5575
2010-04-30,2.01375
2010-05-01,1.72
2010-05-02,1.5554166666666667
2010-05-03,1.43875
2010-05-04,1.3870833333333334
2010-05-05,1.9029166666666666
2010-05-06,1.9170833333333335
2010-05-07,2.361666666666667
2010-05-08,2.212083333333333
2010-05-09,2.7516666666666665
2010-05-10,3.43125
2010-05-11,3.2624999999999997
2010-05-12,3.2691666666666666
2010-05-13,3.1329166666666666
2010-05-14,3.0829166666666667
2010-05-15,3.2408333333333332
2010-05-16,3.185
2010-05-17,3.1275
2010-05-18,2.737916666666667
2010-05-19,2.7304166666666667
2010-05-20,2.6766666666666667
2010-05-21,2.4920833333333334
2010-05-22,2.689166666666667
2010-05-23,2.611666666666667
2010-05-24,2.3358333333333334
2010-05-25,2.234583333333333
2010-05-26,2.2470833333333333
2010-05-27,1.4445833333333333
2010-05-28,1.2254166666666666
2010-05-29,1.2425
2010-05-30,1.3745833333333333
2010-05-31,1.2433333333333334
2010-06-01,1.09625
2010-06-02,1.1404166666666666
2010-06-03,1.16
2010-06-04,1.1933333333333334
2010-06-05,1.1345833333333333
2010-06-06,1.0333333333333334
2010-06-07,1.0866666666666667
2010-06-08,1.055
2010-06-09,0.9358333333333334
2010-06-10,0.9866666666666667
2010-06-11,1.05375
2010-06-12,1.1795833333333334
2010-06-13,1.5708333333333333
2010-06-14,1.99375
2010-06-15,2.67
2010-06-16,4.408181818181818
2010-06-17,4.918
2010-06-18,6.1
2010-06-19,9.659166666666668
2010-06-20,7.599583333333333
2010-06-21,5.57
2010-06-22,3.8954166666666667
2010-06-23,5.027083333333334
2010-06-24,11.161249999999999
2010-06-25,16.1675
2010-06-26,12.544166666666667
2010-06-27,7.680416666666667
2010-06-28,5.122083333333333
2010-06-29,4.08875
2010-06-30,3.6595833333333334
2010-07-01,3.353333333333333
2010-07-02,2.995416666666667
2010-07-03,2.85625
2010-07-04,3.1345833333333335
2010-07-05,6.485416666666667
2010-07-06,16.099999999999998
2010-07-07,22.05666666666667
2010-07-08,22.79125
2010-07-09,18.096666666666668
2010-07-10,17.9075
2010-07-11,14.548333333333334
2010-07-12,12.549166666666666
2010-07-13,11.084583333333333
2010-07-14,8.8654166666666665
2010-07-15,7.2025
2010-07-16,6.45875
2010-07-17,5.48375
2010-07-18,4.9087499999999995
2010-07-19,4.169583333333334
2010-07-20,4.832916666666667
2010-07-21,6.250416666666666
2010-07-22,9.84875
2010-07-23,15.312083333333334
2010-07-24,27.915416666666665
2010-07-25,40.92166666666667
2010-07-26,27.566666666666666
2010-07-27,17.258333333333333
2010-07-28,14.42125
2010-07-29,14.235
2010-07-30,13.794166666666667
2010-07-31,17.11125
2010-08-01,13.589166666666667
2010-08-02,11.51875
2010-08-03,10.02375
2010-08-04,8.847083333333334
2010-08-05,7.894166666666667
2010-08-06,7.451666666666667
2010-08-07,7.164583333333334
2010-08-08,6.25
2010-08-09,5.75625
2010-08-10,5.22875
2010-08-11,5.090416666666666
2010-08-12,4.7595833333333335
2010-08-13,4.5320833333333335
2010-08-14,4.266666666666667
2010-08-15,4.0575
2010-08-16,4.1554166666666665
2010-08-17,19.867083333333333
2010-08-18,42.7325
2010-08-19,46.9775
2010-08-20,21.756666666666668
2010-08-21,15.294583333333334
2010-08-22,12.936250000000001
2010-08-23,11.505833333333333
2010-08-24,10.3225
2010-08-25,9.049583333333334
2010-08-26,8.408750000000001
2010-08-27,10.44375
2010-08-28,21.204166666666666
2010-08-29,47.13458333333333
2010-08-30,40.59125
2010-08-31,22.017500000000002
2010-09-01,17.370416666666667
2010-09-02,14.860416666666666
2010-09-03,12.716666666666667
2010-09-04,10.882916666666667
2010-09-05,9.76375
2010-09-06,8.98375
2010-09-07,8.187083333333334
2010-09-08,7.5945833333333335
2010-09-09,7.005416666666667
2010-09-10,6.502083333333333
2010-09-11,5.96375
2010-09-12,5.920416666666666
2010-09-13,5.502083333333333
2010-09-14,4.899166666666666
2010-09-15,4.7091666666666665
2010-09-16,4.523333333333333
2010-09-17,4.5183333333333335
2010-09-18,4.02625
2010-09-19,3.665
2010-09-20,3.475833333333333
2010-09-21,3.49875
2010-09-22,3.5212499999999998
2010-09-23,3.49625
2010-09-24,3.2691666666666666
2010-09-25,3.055833333333333
2010-09-26,3.0708333333333333
2010-09-27,3.149583333333333
2010-09-28,3.455416666666667
2010-09-29,3.9491666666666667
2010-09-30,3.6891666666666665
2010-10-01,3.14625
2010-10-02,2.706666666666667
2010-10-03,2.422083333333333
2010-10-04,2.37
2010-10-05,2.52375
2010-10-06,2.6345833333333335
2010-10-07,2.3383333333333334
2010-10-08,2.3041666666666667
2010-10-09,2.140833333333333
2010-10-10,2.0195833333333333
2010-10-11,2.0145833333333334
2010-10-12,2.027083333333333
2010-10-13,1.9904166666666667
2010-10-14,2.2225
2010-10-15,2.3016666666666667
2010-10-16,2.2308333333333334
2010-10-17,2.0504166666666666
2010-10-18,2.0904166666666666
2010-10-19,1.9904166666666667
2010-10-20,1.88625
2010-10-21,1.8354166666666667
2010-10-22,2.0300000000000002
2010-10-23,2.086666666666667
2010-10-24,1.8691666666666666
2010-10-25,1.7337500000000001
2010-10-26,1.5545833333333334
2010-10-27,1.61125
2010-10-28,2.5637499999999998
2010-10-29,3.43875
2010-10-30,3.8229166666666665
2010-10-31,3.48125
2010-11-01,2.7729166666666667
2010-11-02,2.2154166666666666
2010-11-03,1.8816666666666666
2010-11-04,1.7358333333333333
2010-11-05,1.5445833333333334
2010-11-06,1.6258333333333332
2010-11-07,2.3325
2010-11-08,1.9879166666666668
2010-11-09,1.5775000000000001
2010-11-10,1.8925
2010-11-11,2.09125
2010-11-12,1.925
2010-11-13,1.8679166666666667
2010-11-14,1.7433333333333334
2010-11-15,1.5033333333333334
2010-11-16,1.305
2010-11-17,1.4008333333333334
2010-11-18,1.5820833333333333
2010-11-19,1.87625
2010-11-20,2.0304166666666665
2010-11-21,2.069166666666667
2010-11-22,1.8778260869565218
2010-11-23,1.8979166666666667
2010-11-24,1.78125
2010-11-25,1.7870833333333334
2010-11-26,1.79125
2010-11-27,1.87625
2010-11-28,1.8804166666666666
2010-11-29,1.6108333333333333
2010-11-30,1.6858333333333333
2010-12-01,1.8645833333333335
2010-12-02,1.9145833333333333
2010-12-03,1.815
2010-12-04,1.6408333333333334
2010-12-05,1.7208333333333334
2010-12-06,1.4475
2010-12-07,1.5395833333333333
2010-12-08,1.7366666666666668
2010-12-09,1.5020833333333334
2010-12-10,1.7041666666666666
2010-12-11,2.251666666666667
2010-12-12,2.089166666666667
2010-12-13,1.94125
2010-12-14,2.0058333333333334
2010-12-15,2.033333333333333
2010-12-16,1.8516666666666666
2010-12-17,1.90875
2010-12-18,1.7554166666666666
2010-12-19,1.7158333333333333
2010-12-20,1.6529166666666666
2010-12-21,1.5270833333333333
2010-12-22,1.3829166666666668
2010-12-23,1.6066666666666667
2010-12-24,1.60125
2010-12-25,1.4770833333333333
2010-12-26,1.50625
2010-12-27,1.5145833333333334
2010-12-28,1.4666666666666668
2010-12-29,1.3691666666666666
2010-12-30,1.4966666666666666
2010-12-31,1.5345833333333334
2011-01-01,1.5375
2011-01-02,1.4729166666666667
2011-01-03,1.4783333333333333
2011-01-04,1.5491666666666666
2011-01-05,1.2116666666666667
2011-01-06,1.2004166666666667
2011-01-07,1.69875
2011-01-08,1.43375
2011-01-09,1.5320833333333332
2011-01-10,1.15625
2011-01-11,2.3325
2011-01-12,1.76375
2011-01-13,1.8641666666666667
2011-01-14,1.9229166666666666
2011-01-15,1.9866666666666668
2011-01-16,2.149583333333333
2011-01-17,1.8333333333333333
2011-01-18,1.5479166666666666
2011-01-19,1.46125
2011-01-20,1.48625
2011-01-21,1.6233333333333333
2011-01-22,1.5795833333333333
2011-01-23,1.6087500000000001
2011-01-24,1.4541666666666666
2011-01-25,1.33625
2011-01-26,1.2645833333333334
2011-01-27,1.38625
2011-01-28,1.4216666666666666
2011-01-29,1.705
2011-01-30,1.58125
2011-01-31,1.7241666666666666
2011-02-01,1.6620833333333334
2011-02-02,1.7379166666666668
2011-02-03,1.6129166666666666
2011-02-04,1.3879166666666667
2011-02-05,1.4454166666666666
2011-02-06,1.625
2011-02-07,1.5616666666666668
2011-02-08,1.59375
2011-02-09,1.7191666666666667
2011-02-10,1.3854166666666667
2011-02-11,1.4058333333333333
2011-02-12,1.6541666666666668
2011-02-13,1.3658333333333332
2011-02-14,1.2029166666666666
2011-02-15,1.5925
2011-02-16,1.7504166666666667
2011-02-17,1.41375
2011-02-18,1.37875
2011-02-19,1.6220833333333333
2011-02-20,1.6629166666666666
2011-02-21,1.4525000000000001
2011-02-22,1.1704166666666667
2011-02-23,1.1816666666666666
2011-02-24,1.2358333333333333
2011-02-25,1.4891666666666667
2011-02-26,1.3991666666666667
2011-02-27,1.4395833333333334
2011-02-28,1.3020833333333333
2011-03-01,1.0991666666666666
2011-03-02,0.92
2011-03-03,0.9666666666666667
2011-03-04,1.12875
2011-03-05,1.4741666666666666
2011-03-06,1.5179166666666666
2011-03-07,1.2354166666666666
2011-03-08,1.1620833333333334
2011-03-09,1.095
2011-03-10,0.8420833333333333
2011-03-11,1.63375
2011-03-12,1.865
2011-03-13,1.6558333333333333
2011-03-14,1.8975
2011-03-15,1.7408333333333335
2011-03-16,1.0654166666666667
2011-03-17,1.0604166666666668
2011-03-18,1.03875
2011-03-19,0.9504166666666667
2011-03-20,1.01125
2011-03-21,0.8070833333333334
2011-03-22,0.77875
2011-03-23,0.69875
2011-03-24,0.74875
2011-03-25,1.2795833333333333
2011-03-26,1.2566666666666666
2011-03-27,1.1841666666666666
2011-03-28,1.0308333333333333
2011-03-29,0.8291666666666666
2011-03-30,0.645
2011-03-31,0.75375
2011-04-01,0.9975
2011-04-02,0.8720833333333333
2011-04-03,0.9883333333333334
2011-04-04,0.8308333333333333
2011-04-05,0.6329166666666667
2011-04-06,0.8008333333333334
2011-04-07,0.6979166666666666
2011-04-08,0.7383333333333333
2011-04-09,0.9608333333333333
2011-04-10,0.9483333333333334
2011-04-11,0.9270833333333334
2011-04-12,0.7575000000000001
2011-04-13,1.2683333333333333
2011-04-14,1.1579166666666667
2011-04-15,1.9279166666666667
2011-04-16,2.140416666666667
2011-04-17,1.7208333333333334
2011-04-18,1.4991666666666668
2011-04-19,1.2758333333333334
2011-04-20,1.4325
2011-04-21,1.2566666666666666
2011-04-22,1.7091666666666667
2011-04-23,1.4966666666666666
2011-04-24,1.91625
2011-04-25,1.9012499999999999
2011-04-26,1.66625
2011-04-27,1.4254166666666668
2011-04-28,1.9808333333333334
2011-04-29,1.5629166666666667
2011-04-30,1.48375
2011-05-01,1.4525000000000001
2011-05-02,1.3420833333333333
2011-05-03,1.11875
2011-05-04,1.04375
2011-05-05,1.1220833333333333
2011-05-06,1.2366666666666666
2011-05-07,1.0395833333333333
2011-05-08,1.1529166666666666
2011-05-09,1.0883333333333334
2011-05-10,0.8895833333333333
2011-05-11,0.84875
2011-05-12,1.0158333333333334
2011-05-13,1.0625
2011-05-14,0.9191666666666667
2011-05-15,0.7770833333333333
2011-05-16,0.64875
2011-05-17,0.92375
2011-05-18,0.6166666666666667
2011-05-19,0.93625
2011-05-20,0.9004166666666666
2011-05-21,1.3004166666666666
2011-05-22,1.5183333333333333
2011-05-23,1.34625
2011-05-24,1.2833333333333332
2011-05-25,0.8925
2011-05-26,0.5095833333333334
2011-05-27,0.5154166666666666
2011-05-28,0.7545833333333334
2011-05-29,0.75125
2011-05-30,0.74
2011-05-31,0.6945833333333333
2011-06-01,0.56
2011-06-02,0.5170833333333333
2011-06-03,0.42875
2011-06-04,0.2316666666666667
2011-06-05,0.25
2011-06-06,0.16833333333333333
2011-06-07,0.22041666666666668
2011-06-08,0.5575
2011-06-09,0.80375
2011-06-10,1.2975
2011-06-11,0.98625
2011-06-12,0.9870833333333333
2011-06-13,0.6979166666666666
2011-06-14,0.52
2011-06-15,0.19708333333333333
2011-06-16,0.1275
2011-06-17,0.08083333333333334
2011-06-18,0.3754166666666667
2011-06-19,6.0495833333333335
2011-06-20,26.35125
2011-06-21,22.816666666666666
2011-06-22,15.419166666666667
2011-06-23,9.664166666666667
2011-06-24,7.361666666666666
2011-06-25,5.677083333333333
2011-06-26,4.17125
2011-06-27,3.1683333333333334
2011-06-28,2.7983333333333333
2011-06-29,3.6304166666666666
2011-06-30,11.106666666666666
2011-07-01,21.034166666666668
2011-07-02,12.225416666666666
2011-07-03,8.1125
2011-07-04,6.293333333333333
2011-07-05,4.86125
2011-07-06,4.085416666666667
2011-07-07,3.549583333333333
2011-07-08,2.9475
2011-07-09,2.6475
2011-07-10,2.4233333333333333
2011-07-11,2.53875
2011-07-12,5.26
2011-07-13,11.75375
2011-07-14,25.29041666666667
2011-07-15,61.56583333333334
2011-07-16,89.75041666666667
2011-07-17,86.97208333333333
2011-07-18,64.11375
2011-07-19,48.04708333333333
2011-07-20,28.419583333333332
2011-07-21,18.332916666666666
2011-07-22,14.339583333333334
2011-07-23,12.5425
2011-07-24,12.02375
2011-07-25,22.984583333333333
2011-07-26,39.57125
2011-07-27,27.39625
2011-07-28,17.854583333333334
2011-07-29,15.62875
2011-07-30,14.74375
2011-07-31,13.466666666666667
2011-08-01,11.40875
2011-08-02,10.24375
2011-08-03,9.856666666666667
2011-08-04,10.137500000000001
2011-08-05,10.400833333333333
2011-08-06,24.387083333333333
2011-08-07,48.62125
2011-08-08,49.528333333333336
2011-08-09,26.4125
2011-08-10,19.588333333333335
2011-08-11,19.222916666666666
2011-08-12,27.008333333333333
2011-08-13,50.39833333333333
2011-08-14,38.64958333333333
2011-08-15,23.792916666666667
2011-08-16,47.065416666666664
2011-08-17,86.76916666666666
2011-08-18,103.04583333333333
2011-08-19,103.53416666666666
2011-08-20,64.94125
2011-08-21,36.3575
2011-08-22,25.847916666666666
2011-08-23,21.28
2011-08-24,21.729166666666668
2011-08-25,17.850416666666668
2011-08-26,16.248333333333335
2011-08-27,44.321666666666665
2011-08-28,68.21083333333334
2011-08-29,84.6775
2011-08-30,81.21041666666666
2011-08-31,54.11125
2011-09-01,33.07375
2011-09-02,26.035416666666666
2011-09-03,26.370416666666667
2011-09-04,28.88458333333333
2011-09-05,23.187916666666666
2011-09-06,21.3375
2011-09-07,18.583333333333332
2011-09-08,18.3125
2011-09-09,21.70375
2011-09-10,20.177083333333332
2011-09-11,17.03375
2011-09-12,14.100833333333332
2011-09-13,12.63875
2011-09-14,11.782083333333333
2011-09-15,10.867083333333333
2011-09-16,11.628333333333334
2011-09-17,11.830833333333334
2011-09-18,11.0775
2011-09-19,9.415416666666667
2011-09-20,8.41625
2011-09-21,7.79125
2011-09-22,7.722083333333334
2011-09-23,7.110416666666667
2011-09-24,9.895416666666666
2011-09-25,14.303333333333333
2011-09-26,12.30125
2011-09-27,6.37625
2011-09-28,6.53875
2011-09-29,5.821666666666666
2011-09-30,6.534166666666667
2011-10-01,5.732083333333334
2011-10-02,4.910833333333333
2011-10-03,4.68875
2011-10-04,4.4399999999999995
2011-10-05,4.175416666666667
2011-10-06,4.655
2011-10-07,4.613333333333333
2011-10-08,4.3325
2011-10-09,3.9899999999999998
2011-10-10,3.756666666666667
2011-10-11,3.84875
2011-10-12,3.6441666666666666
2011-10-13,3.618333333333333
2011-10-14,3.6883333333333335
2011-10-15,3.305
2011-10-16,3.1
2011-10-17,3.1445833333333333
2011-10-18,3.02625
2011-10-19,2.87
2011-10-20,2.7600000000000002
2011-10-21,2.8558333333333334
2011-10-22,2.795
2011-10-23,2.7379166666666666
2011-10-24,2.77625
2011-10-25,2.5495833333333335
2011-10-26,2.4908333333333332
2011-10-27,2.6466666666666665
2011-10-28,2.3875
2011-10-29,2.3291666666666666
2011-10-30,2.0254166666666666
2011-10-31,1.9520833333333334
2011-11-01,2.3125
2011-11-02,2.1616666666666666
2011-11-03,2.2308333333333334
2011-11-04,2.12
2011-11-05,1.9166666666666667
2011-11-06,1.9308333333333334
2011-11-07,1.8183333333333334
2011-11-08,2.4345833333333333
2011-11-09,2.3695833333333334
2011-11-10,2.4029166666666666
2011-11-11,2.5045833333333336
2011-11-12,2.37875
2011-11-13,2.0929166666666665
2011-11-14,1.6745833333333333
2011-11-15,1.7208333333333334
2011-11-16,1.7520833333333334
2011-11-17,1.75375
2011-11-18,2.21375
2011-11-19,1.9366666666666668
2011-11-20,2.1045833333333333
2011-11-21,1.86375
2011-11-22,1.73375
2011-11-23,1.6670833333333333
2011-11-24,1.5391666666666668
2011-11-25,1.32
2011-11-26,1.3725
2011-11-27,1.6041666666666667
2011-11-28,1.3433333333333333
2011-11-29,1.4579166666666667
2011-11-30,1.3758333333333335
2011-12-01,1.5291666666666666
2011-12-02,1.55375
2011-12-03,1.535
2011-12-04,1.37125
2011-12-05,1.2333333333333334
2011-12-06,1.36625
2011-12-07,1.2195833333333332
2011-12-08,1.21125
2011-12-09,1.29
2011-12-10,1.5841666666666667
2011-12-11,1.4454166666666666
2011-12-12,1.27
2011-12-13,1.26625
2011-12-14,1.41875
2011-12-15,1.2991666666666668
2011-12-16,1.11
2011-12-17,1.0350000000000001
2011-12-18,1.2729166666666667
2011-12-19,1.2529166666666667
2011-12-20,1.3825
2011-12-21,1.4133333333333333
2011-12-22,1.2583333333333333
2011-12-23,1.1358333333333333
2011-12-24,1.02125
2011-12-25,1.1116666666666666
2011-12-26,0.88
2011-12-27,1.0825
2011-12-28,0.8875
2011-12-29,0.81125
2011-12-30,0.89
2011-12-31,0.9195833333333333
2012-01-01,0.8291666666666667
2012-01-02,0.76
2012-01-03,0.8741666666666666
2012-01-04,0.9595833333333333
2012-01-05,0.98
2012-01-06,0.8941666666666667
2012-01-07,0.9816666666666667
2012-01-08,0.9945833333333334
2012-01-09,0.9225
2012-01-10,1.0979166666666667
2012-01-11,0.93875
2012-01-12,0.7754166666666666
2012-01-13,0.8175
2012-01-14,0.9995833333333334
2012-01-15,0.9204166666666667
2012-01-16,0.90125
2012-01-17,0.5783333333333334
2012-01-18,0.42208333333333337
2012-01-19,0.40958333333333335
2012-01-20,0.615
2012-01-21,0.8841666666666667
2012-01-22,0.8929166666666667
2012-01-23,1.1458333333333333
2012-01-24,0.8375
2012-01-25,0.8408333333333333
2012-01-26,0.7458333333333333
2012-01-27,0.8
2012-01-28,0.7629166666666667
2012-01-29,0.8966666666666667
2012-01-30,0.9045833333333333
2012-01-31,1.1354166666666667
2012-02-01,1.0575
2012-02-02,1.0054166666666666
2012-02-03,1.1021739130434782
2012-02-04,0.8073913043478261
2012-02-05,0.805
2012-02-06,0.8204166666666667
2012-02-07,0.9741666666666667
2012-02-08,0.8783333333333333
2012-02-09,0.6783333333333333
2012-02-10,0.61125
2012-02-11,0.6854166666666667
2012-02-12,0.9720833333333333
2012-02-13,0.9095833333333333
2012-02-14,0.9854166666666667
2012-02-15,1.23125
2012-02-16,1.1595833333333334
2012-02-17,0.8579166666666667
2012-02-18,2.455
2012-02-19,2.0454166666666667
2012-02-20,3.4941666666666666
2012-02-21,3.2033333333333336
2012-02-22,2.5408333333333335
2012-02-23,2.357083333333333
2012-02-24,2.2304166666666667
2012-02-25,1.9720833333333334
2012-02-26,1.6470833333333335
2012-02-27,1.6083333333333334
2012-02-28,1.2704166666666667
2012-02-29,0.9925
2012-03-01,0.7879166666666667
2012-03-02,0.9491666666666667
2012-03-03,0.8845833333333334
2012-03-04,0.8483333333333334
2012-03-05,1.0958333333333334
2012-03-06,1.34375
2012-03-07,1.3975
2012-03-08,1.2583333333333333
2012-03-09,1.2516666666666667
2012-03-10,1.3329166666666667
2012-03-11,1.3070833333333334
2012-03-12,1.2591666666666668
2012-03-13,1.18625
2012-03-14,1.1020833333333333
2012-03-15,1.0375
2012-03-16,0.9766666666666667
2012-03-17,1.185
2012-03-18,1.0770833333333334
2012-03-19,1.2425
2012-03-20,1.31
2012-03-21,1.2395833333333333
2012-03-22,1.1295833333333334
2012-03-23,1.1341666666666668
2012-03-24,1.21
2012-03-25,1.44
2012-03-26,1.3691666666666666
2012-03-27,1.17
2012-03-28,1.0591666666666666
2012-03-29,1.0066666666666666
2012-03-30,0.9520833333333334
2012-03-31,0.9058333333333334
2012-04-01,1.1058333333333334
2012-04-02,1.0704166666666666
2012-04-03,1.1208333333333333
2012-04-04,1.03125
2012-04-05,1.1408333333333334
2012-04-06,1.1591666666666667
2012-04-07,1.11375
2012-04-08,1.0820833333333333
2012-04-09,1.2550000000000001
2012-04-10,0.9241666666666667
2012-04-11,0.76
2012-04-12,0.8
2012-04-13,1.2358333333333333
2012-04-14,1.2104166666666667
2012-04-15,1.2579166666666668
2012-04-16,1.26625
2012-04-17,1.06375
2012-04-18,0.9770833333333333
2012-04-19,1.0641666666666667
2012-04-20,1.1891666666666667
2012-04-21,1.23375
2012-04-22,1.2429166666666667
2012-04-23,1.1933333333333334
2012-04-24,1.32625
2012-04-25,1.16
2012-04-26,1.0150000000000001
2012-04-27,1.3233333333333333
2012-04-28,1.4179166666666667
2012-04-29,1.4470833333333333
2012-04-30,1.2070833333333333
2012-05-01,0.9841666666666666
2012-05-02,0.9637500000000001
2012-05-03,0.8829166666666667
2012-05-04,0.9016666666666667
2012-05-05,1.0654166666666667
2012-05-06,1.3320833333333333
2012-05-07,1.3583333333333334
2012-05-08,1.1070833333333334
2012-05-09,0.9845833333333334
2012-05-10,0.8525
2012-05-11,1.0829166666666667
2012-05-12,1.41625
2012-05-13,1.2708333333333333
2012-05-14,1.08375
2012-05-15,0.86625
2012-05-16,0.7941666666666667
2012-05-17,1.4945833333333334
2012-05-18,1.4604166666666667
2012-05-19,1.2308333333333334
2012-05-20,1.2304166666666667
