time,Q
2007-11-28,1.3408333333333333
2007-11-29,1.2491666666666668
2007-11-30,1.4241666666666666
2007-12-01,1.4016666666666666
2007-12-02,1.0987500000000001
2007-12-03,1.2720833333333335
2007-12-04,1.39625
2007-12-05,1.2466666666666666
2007-12-06,1.6558333333333333
2007-12-07,1.1329166666666666
2007-12-08,1.0683333333333334
2007-12-09,1.3370833333333334
2007-12-10,1.1133333333333333
2007-12-11,0.9458333333333333
2007-12-12,1.15625
2007-12-13,1.69875
2007-12-14,1.3854166666666667
2007-12-15,1.1316666666666666
2007-12-16,1.3120833333333333
2007-12-17,1.22625
2007-12-18,0.8225
2007-12-19,0.8658333333333333
2007-12-20,0.8329166666666666
2007-12-21,0.8604166666666667
2007-12-22,0.8958333333333334
2007-12-23,0.7579166666666667
2007-12-24,0.62625
2007-12-25,0.9375
2007-12-26,0.9025
2007-12-27,0.9783333333333333
2007-12-28,0.7208333333333333
2007-12-29,0.7116666666666667
2007-12-30,0.6325
2007-12-31,0.56875
2008-01-01,0.6029166666666667
2008-01-02,0.6025
2008-01-03,0.6595833333333333
2008-01-04,0.73875
2008-01-05,0.4404166666666667
2008-01-06,0.43333333333333335
2008-01-07,0.38708333333333333
2008-01-08,0.3408333333333333
2008-01-09,0.5495833333333333
2008-01-10,0.9504166666666667
2008-01-11,0.49041666666666667
2008-01-12,0.2529166666666667
2008-01-13,0.265
2008-01-14,0.31
2008-01-15,0.39291666666666664
2008-01-16,0.5691666666666667
2008-01-17,0.6691666666666667
2008-01-18,0.6329166666666667
2008-01-19,0.51375
2008-01-20,0.49083333333333334
2008-01-21,0.46625
2008-01-22,0.38875
2008-01-23,0.4191666666666667
2008-01-24,0.495
2008-01-25,0.5379166666666667
2008-01-26,0.4008333333333333
2008-01-27,0.44208333333333333
2008-01-28,0.4075
2008-01-29,0.4554166666666667
2008-01-30,0.6841666666666667
2008-01-31,0.5404166666666667
2008-02-01,0.42291666666666666
2008-02-02,0.33458333333333334
2008-02-03,0.24625
2008-02-04,0.4083333333333333
2008-02-05,0.29083333333333333
2008-02-06,0.33416666666666667
2008-02-07,0.28708333333333336
2008-02-08,0.3275
2008-02-09,0.21791666666666668
2008-02-10,0.33125
2008-02-11,0.38708333333333333
2008-02-12,0.35125
2008-02-13,0.5725
2008-02-14,0.5075
2008-02-15,0.4058333333333333
2008-02-16,0.47708333333333336
2008-02-17,0.46708333333333335
2008-02-18,0.3225
2008-02-19,0.45916666666666667
2008-02-20,0.3458333333333333
2008-02-21,0.2941666666666667
2008-02-22,0.2866666666666667
2008-02-23,0.385
2008-02-24,0.36833333333333335
2008-02-25,0.25583333333333336
2008-02-26,0.235
2008-02-27,0.25458333333333333
2008-02-28,0.31875
2008-02-29,0.11
2008-03-01,0.2275
2008-03-02,0.40750000000000003
2008-03-03,0.5716666666666667
2008-03-04,0.49666666666666665
2008-03-05,0.4225
2008-03-06,0.18923076923076923
2008-03-07,0.345
2008-03-08,0.69
2008-03-10,0.5021428571428571
2008-03-11,0.295
2008-03-12,0.7933333333333333
2008-03-13,0.7666666666666666
2008-03-14,0.17750000000000002
2008-05-14,0.25882352941176473
2008-05-15,0.23333333333333334
2008-05-16,0.22291666666666668
2008-05-17,0.2783333333333333
2008-05-18,1.5308333333333333
2008-05-19,25.703333333333333
2008-05-20,144.75541666666666
2008-05-21,214.94375
2008-05-22,132.9775
2008-05-23,98.61416666666666
2008-05-24,57.634166666666665
2008-05-25,34.25
2008-05-26,89.69208333333333
2008-05-27,98.94875
2008-05-28,55.89
2008-05-29,32.166666666666664
2008-05-30,21.799166666666668
2008-05-31,16.925
2008-06-01,13.346666666666666
2008-06-02,9.4325
2008-06-03,22.530416666666667
2008-06-04,63.251666666666665
2008-06-05,68.54833333333333
2008-06-06,35.75833333333333
2008-06-07,34.425
2008-06-08,39.15
2008-06-09,26.933333333333334
2008-06-10,18.888333333333332
2008-06-11,16.008333333333333
2008-06-12,14.017083333333334
2008-06-13,11.18
2008-06-14,9.25375
2008-06-15,8.354166666666666
2008-06-16,7.625
2008-06-17,5.895833333333333
2008-06-18,6.2625
2008-06-19,24.86541666666667
2008-06-20,19.073333333333334
2008-06-21,9.948333333333334
2008-06-22,8.695833333333333
2008-06-23,9.350833333333334
2008-06-24,7.770833333333333
2008-06-25,7.679166666666667
2008-06-26,7.583333333333333
2008-06-27,6.0375
2008-06-28,6.068333333333333
2008-06-29,5.07125
2008-06-30,4.66375
2008-07-01,4.43125
2008-07-02,4.586666666666667
2008-07-03,4.576666666666667
2008-07-04,5.303333333333334
2008-07-05,12.975416666666666
2008-07-06,11.879999999999999
2008-07-07,9.165416666666667
2008-07-08,7.5875
2008-07-09,6.7125
2008-07-10,6.058333333333334
2008-07-11,5.2
2008-07-12,33.26708333333333
2008-07-13,48.15833333333333
2008-07-14,19.7775
2008-07-15,13.3375
2008-07-16,22.597916666666666
2008-07-17,57.92625
2008-07-18,42.59125
2008-07-19,22.80125
2008-07-20,17.478749999999998
2008-07-21,15.552083333333334
2008-07-22,18.804583333333333
2008-07-23,38.555
2008-07-24,27.70125
2008-07-25,25.2425
2008-07-26,22.271666666666665
2008-07-27,17.450416666666666
2008-07-28,14.735
2008-07-29,12.535
2008-07-30,13.632083333333334
2008-07-31,18.982499999999998
2008-08-01,16.302500000000002
2008-08-02,21.490833333333335
2008-08-03,20.12
2008-08-04,25.651666666666667
2008-08-05,21.619166666666665
2008-08-06,17.567916666666665
2008-08-07,15.042916666666667
2008-08-08,13.15125
2008-08-09,11.535833333333333
2008-08-10,12.646666666666667
2008-08-11,11.67375
2008-08-12,9.967083333333333
2008-08-13,9.366666666666667
2008-08-14,8.479166666666666
2008-08-15,175.65541666666667
2008-08-16,139.46708333333333
2008-08-17,65.09
2008-08-18,39.865
2008-08-19,29.692916666666665
2008-08-20,27.634999999999998
2008-08-21,20.36916666666667
2008-08-22,17.52625
2008-08-23,15.540000000000001
2008-08-24,14.609166666666667
2008-08-25,15.114583333333334
2008-08-26,52.52625
2008-08-27,63.785000000000004
2008-08-28,55.73625
2008-08-29,38.8925
2008-08-30,27.41375
2008-08-31,22.45
2008-09-01,28.704583333333332
2008-09-02,74.09541666666667
2008-09-03,58.87625
2008-09-04,37.93125
2008-09-05,27.256666666666668
2008-09-06,22.8
2008-09-07,19.663333333333334
2008-09-08,17.895
2008-09-09,15.775
2008-09-10,15.410416666666666
2008-09-11,13.756666666666666
2008-09-12,11.785416666666666
2008-09-13,10.848749999999999
2008-09-14,9.854583333333334
2008-09-15,9.14125
2008-09-16,8.6625
2008-09-17,8.441666666666666
2008-09-18,7.995833333333334
2008-09-19,7.575
2008-09-20,7.175
2008-09-21,6.5375
2008-09-22,6.675
2008-09-23,6.579166666666667
2008-09-24,6.1625
2008-09-25,5.6125
2008-09-26,5.729166666666667
2008-09-27,5.4875
2008-09-28,5.329166666666667
2008-09-29,5.108333333333333
2008-09-30,4.920833333333333
2008-10-01,5.120833333333334
2008-10-02,5.541666666666667
2008-10-03,4.879166666666666
2008-10-04,4.504166666666666
2008-10-05,4.405833333333334
2008-10-06,4.2924999999999995
2008-10-07,4.074583333333333
2008-10-08,4.027916666666666
2008-10-09,3.7666666666666666
2008-10-10,4.090416666666667
2008-10-11,4.545
2008-10-12,4.244166666666667
2008-10-13,3.8845833333333335
2008-10-14,3.6799999999999997
2008-10-15,3.3279166666666664
2008-10-16,3.3825
2008-10-17,3.23125
2008-10-18,2.9645833333333336
2008-10-19,3.1275
2008-10-20,2.885
2008-10-21,2.7925
2008-10-22,2.703333333333333
2008-10-23,2.775
2008-10-24,2.6083333333333334
2008-10-25,2.8075
2008-10-26,2.925
2008-10-27,2.6441666666666666
2008-10-28,2.95375
2008-10-29,3.107083333333333
2008-10-30,2.7937499999999997
2008-10-31,2.5520833333333335
2008-11-01,2.3895833333333334
2008-11-02,2.1358333333333333
2008-11-03,2.18
2008-11-04,2.2158333333333333
2008-11-05,2.220833333333333
2008-11-06,2.2333333333333334
2008-11-07,2.171666666666667
2008-11-08,2.355
2008-11-09,2.4183333333333334
2008-11-10,2.2304166666666667
2008-11-11,1.5316666666666667
2008-11-12,1.77
2008-11-13,1.7925
2008-11-14,1.5658333333333334
2008-11-15,1.5333333333333334
2008-11-16,1.5066666666666666
2008-11-17,1.3833333333333333
2008-11-18,1.4316666666666666
2008-11-19,1.5225
2008-11-20,1.38125
2008-11-21,1.1954166666666666
2008-11-22,1.1954166666666666
2008-11-23,1.1979166666666665
2008-11-24,1.1920833333333334
2008-11-25,1.1920833333333334
2008-11-26,1.1416666666666666
2008-11-27,1.165
2008-11-28,1.2479166666666666
2008-11-29,1.2462499999999999
2008-11-30,1.1833333333333333
2008-12-01,1.1416666666666666
2008-12-02,1.1241666666666665
2008-12-03,1.13
2008-12-04,1.1470833333333332
2008-12-05,1.1795833333333332
2008-12-06,1.13875
2008-12-07,1.1179166666666667
2008-12-08,1.1183333333333332
2008-12-09,1.0795833333333333
2008-12-10,1.0129166666666667
2008-12-11,0.9395833333333333
2008-12-12,0.9041666666666667
2008-12-13,0.90125
2008-12-14,0.8583333333333333
2008-12-15,0.8304166666666667
2008-12-16,0.8225
2008-12-17,0.7958333333333334
2008-12-18,0.7870833333333334
2008-12-19,0.7595833333333334
2008-12-20,0.7629166666666667
2008-12-21,0.8170833333333334
2008-12-22,0.8020833333333334
2008-12-23,0.8045833333333333
2008-12-24,0.745
2008-12-25,0.72875
2008-12-26,0.6883333333333334
2008-12-27,0.68625
2008-12-28,0.68625
2008-12-29,0.6695833333333334
2008-12-30,0.6570833333333334
2008-12-31,0.6125
2009-01-01,0.5666666666666667
2009-01-02,0.5325
2009-01-03,0.515
2009-01-04,0.495
2009-01-05,0.49041666666666667
2009-01-06,0.4820833333333333
2009-01-07,0.36624999999999996
2009-01-08,0.3416666666666667
2009-01-09,0.3433333333333333
2009-01-10,0.32
2009-01-11,0.31333333333333335
2009-01-12,0.30333333333333334
2009-01-13,0.2966666666666667
2009-01-14,0.3
2009-01-15,0.30666666666666664
2009-01-16,0.30666666666666664
2009-01-17,0.26666666666666666
2009-01-18,0.29833333333333334
2009-01-19,0.29000000000000004
2009-01-20,0.2729166666666667
2009-01-21,0.2654166666666667
2009-01-22,0.2654166666666667
2009-01-23,0.2575
2009-01-24,0.26583333333333337
2009-01-25,0.2966666666666667
2009-01-26,0.28
2009-01-27,0.175
2009-01-28,0.23875000000000002
2009-01-29,0.22875
2009-01-30,0.20833333333333334
2009-01-31,0.19166666666666665
2009-02-01,0.19
2009-02-02,0.18166666666666667
2009-02-03,0.2
2009-02-04,0.20666666666666667
2009-02-05,0.19166666666666665
2009-02-06,0.2
2009-02-07,0.23541666666666666
2009-02-08,0.24708333333333332
2009-02-09,0.2654166666666667
2009-02-10,0.26
2009-02-11,0.36291666666666667
2009-02-12,0.2525
2009-02-13,0.23583333333333334
2009-02-14,0.2975
2009-02-15,0.24458333333333335
2009-02-16,0.26416666666666666
2009-02-17,0.2816666666666667
2009-02-18,0.29208333333333336
2009-02-19,0.27541666666666664
2009-02-20,0.2304166666666667
2009-02-21,0.2875
2009-02-22,0.2841666666666667
2009-02-23,0.2525
2009-02-24,0.2558333333333333
2009-02-25,0.23416666666666666
2009-02-26,0.20708333333333334
2009-02-27,0.21
2009-02-28,0.20041666666666666
2009-03-01,0.27625
2009-03-02,0.3416666666666667
2009-03-03,0.45166666666666666
2009-03-04,0.38416666666666666
2009-03-05,0.34291666666666665
2009-03-06,0.39458333333333334
2009-03-07,0.3625
2009-03-08,0.315
2009-03-09,0.3025
2009-03-10,0.3441666666666667
2009-03-11,0.29791666666666666
2009-03-12,0.5458333333333334
2009-03-13,0.50875
2009-03-14,0.6904166666666667
2009-03-15,0.47583333333333333
2009-03-16,0.5033333333333333
2009-03-17,0.51125
2009-03-18,0.65125
2009-03-19,0.5104166666666666
2009-03-20,0.5920833333333333
2009-03-21,0.6175
2009-03-22,0.6870833333333334
2009-03-23,0.66
2009-03-24,0.74
2009-03-25,0.5041666666666667
2009-03-26,0.7691666666666667
2009-03-27,0.8175
2009-03-28,0.44416666666666665
2009-03-29,0.7491666666666666
2009-03-30,0.8404166666666667
2009-03-31,0.8554166666666667
2009-04-01,0.5670833333333334
2009-04-02,0.6641666666666667
2009-04-03,0.8045833333333333
2009-04-04,0.70375
2009-04-05,0.875
2009-04-06,0.7858333333333334
2009-04-07,0.9554166666666667
2009-04-08,0.8845833333333334
2009-04-09,0.8020833333333334
2009-04-10,0.6404166666666666
2009-04-11,0.5320833333333334
2009-04-12,0.6029166666666667
2009-04-13,0.60625
2009-04-14,0.6083333333333333
2009-04-15,0.5395833333333333
2009-04-16,0.5575
2009-04-17,0.39875
2009-04-18,0.3075
2009-04-19,0.2825
2009-04-20,0.51125
2009-04-21,0.28958333333333336
2009-04-22,0.38875
2009-04-23,0.26208333333333333
2009-04-24,0.2675
2009-04-25,0.23374999999999999
2009-04-26,0.24333333333333335
2009-04-27,0.2575
2009-04-28,0.14375000000000002
2009-04-29,0.17333333333333334
2009-04-30,0.18291666666666667
2009-05-01,0.28625
2009-05-02,0.4075
2009-05-03,0.4354166666666667
2009-05-04,0.44208333333333333
2009-05-05,0.455
2009-05-06,0.51375
2009-05-07,0.47375
2009-05-08,0.4691666666666666
2009-05-09,0.46208333333333335
2009-05-10,0.4975
2009-05-11,1.3783333333333334
2009-05-12,1.69
2009-05-13,1.15875
2009-05-14,0.8341666666666667
2009-05-15,0.7008333333333333
2009-05-16,0.63
2009-05-17,0.7741666666666667
2009-05-18,0.9495833333333333
2009-05-19,0.8670833333333333
2009-05-20,0.69875
2009-05-21,0.6591666666666667
2009-05-22,0.8008333333333334
2009-05-23,0.925
2009-05-24,0.7920833333333334
2009-05-25,0.7675000000000001
2009-05-26,0.7983333333333333
2009-05-27,0.8104166666666667
2009-05-28,0.71125
2009-05-29,0.68
2009-05-30,0.6508333333333334
2009-05-31,0.6320833333333333
2009-06-01,0.63
2009-06-02,0.63
2009-06-03,0.63
2009-06-04,0.63
2009-06-05,0.6341666666666667
2009-06-06,0.63
2009-06-07,0.63
2009-06-08,0.6225
2009-06-09,0.5725
2009-06-10,0.5725
2009-06-11,0.5725
2009-06-12,0.57
2009-06-13,0.5979166666666667
2009-06-14,1.00375
2009-06-15,1.0629166666666667
2009-06-16,1.0075
2009-06-17,2.67625
2009-06-18,38.422916666666666
2009-06-19,123.55791666666667
2009-06-20,39.905833333333334
2009-06-21,12.222083333333334
2009-06-22,8.283333333333333
2009-06-23,6.508333333333334
2009-06-24,5.391666666666667
2009-06-25,4.691666666666666
2009-06-26,4.204166666666667
2009-06-27,6.392083333333333
2009-06-28,95.96083333333334
2009-06-29,87.63166666666666
2009-06-30,38.458333333333336
2009-07-01,34.6
2009-07-02,40.9875
2009-07-03,34.1625
2009-07-04,46.33416666666667
2009-07-05,142.82458333333332
2009-07-06,74.29125
2009-07-07,56.4625
2009-07-08,34.5875
2009-07-09,22.266666666666666
2009-07-10,17.423333333333332
2009-07-11,14.328333333333333
2009-07-12,12.06375
2009-07-13,10.1225
2009-07-14,8.916666666666666
2009-07-15,8.108333333333333
2009-07-16,7.504166666666666
2009-07-17,6.983333333333333
2009-07-18,6.975
2009-07-19,7.395833333333333
2009-07-20,6.679166666666666
2009-07-21,6.820833333333333
2009-07-22,6.979166666666667
2009-07-23,6.084117647058823
2009-09-10,16.426
2009-09-11,14.218333333333334
2009-09-12,12.446666666666667
2009-09-13,11.056666666666667
2009-09-14,10.016666666666667
2009-09-15,9.241666666666667
2009-09-16,8.466666666666667
2009-09-17,7.904166666666667
2009-09-18,7.533333333333333
2009-09-19,7.079166666666667
2009-09-20,6.65
2009-09-21,6.270833333333333
2009-09-22,5.916666666666667
2009-09-23,5.579166666666667
2009-09-24,5.320833333333334
2009-09-25,5.083333333333333
2009-09-26,4.866666666666666
2009-09-27,4.608333333333333
2009-09-28,4.375
2009-09-29,4.1875
2009-09-30,4.01375
2009-10-01,3.8808333333333334
2009-10-02,3.7820833333333335
2009-10-03,4.3625
2009-10-04,4.73625
2009-10-05,9.552083333333334
2009-10-06,6.395833333333333
2009-10-07,5.154166666666667
2009-10-08,5.4625
2009-10-09,5.166666666666667
2009-10-10,4.825
2009-10-11,4.741666666666666
2009-10-12,4.775
2009-10-13,4.470416666666667
2009-10-14,4.355416666666667
2009-10-15,4.2820833333333335
2009-10-16,4.25625
2009-10-17,3.662916666666667
2009-10-18,3.2920833333333333
2009-10-19,3.68625
2009-10-20,3.4283333333333332
2009-10-21,3.30375
2009-10-22,3.950833333333333
2009-10-23,5.325
2009-10-24,5.1875
2009-10-25,4.8625
2009-10-26,4.21375
2009-10-27,3.6020833333333333
2009-10-28,3.71
2009-10-29,3.5633333333333335
2009-10-30,3.5404166666666668
2009-10-31,2.9033333333333333
2009-11-01,2.6266666666666665
2009-11-02,3.81375
2009-11-03,3.8375
2009-11-04,3.0075
2009-11-05,2.9675
2009-11-06,2.6733333333333333
2009-11-07,2.6166666666666667
2009-11-08,2.586666666666667
2009-11-09,2.5733333333333333
2009-11-10,3.00875
2009-11-11,3
2009-11-12,2.223333333333333
2009-11-13,2.02375
2009-11-14,2.01375
2009-11-15,2.08375
2009-11-16,1.805
2009-11-17,1.8825
2009-11-18,1.90875
2009-11-19,2.03875
2009-11-20,1.96875
2009-11-21,1.8675
2009-11-22,2.1341666666666668
2009-11-23,2.38375
2009-11-24,2.294583333333333
2009-11-25,2.3429166666666665
2009-11-26,2.234583333333333
2009-11-27,2.03125
2009-11-28,1.915
2009-11-29,1.7958333333333334
2009-11-30,1.7254166666666666
2009-12-01,1.5045833333333334
2009-12-02,1.69
2009-12-03,1.7804166666666668
2009-12-04,1.7170833333333333
2009-12-05,1.55875
2009-12-06,1.80125
2009-12-07,1.7141666666666666
2009-12-08,1.6954166666666666
2009-12-09,1.6516666666666666
2009-12-10,1.63625
2009-12-11,1.3558333333333334
2009-12-12,1.5754166666666667
2009-12-13,1.6408333333333334
2009-12-14,1.4233333333333333
2009-12-15,1.09625
2009-12-16,1.28375
2009-12-17,1.1933333333333334
2009-12-18,0.7895833333333333
2009-12-19,0.7629166666666667
2009-12-20,0.8966666666666667
2009-12-21,1.0595833333333333
2009-12-22,1.2720833333333332
2009-12-23,0.9229166666666666
2009-12-24,1.1916666666666667
2009-12-25,1.5291666666666666
2009-12-26,1.47625
2009-12-27,1.5379166666666666
2009-12-28,1.525
2009-12-29,1.3825
2009-12-30,1.535
2009-12-31,1.5899999999999999
2010-01-01,1.50375
2010-01-02,1.4816666666666667
2010-01-03,1.3275
2010-01-04,1.0133333333333334
2010-01-05,0.72
2010-01-06,0.8341666666666666
2010-01-07,0.9924999999999999
2010-01-08,1.04375
2010-01-09,1.2045833333333333
2010-01-10,1.2420833333333334
2010-01-11,0.67375
2010-01-12,0.6858333333333333
2010-01-13,0.9
2010-01-14,1.2620833333333332
2010-01-15,1.30625
2010-01-16,1.2270833333333333
2010-01-17,1.1341666666666668
2010-01-18,1.1266666666666667
2010-01-19,1.1329166666666668
2010-01-20,1.1412499999999999
2010-01-21,0.9441666666666667
2010-01-22,0.71625
2010-01-23,0.8724999999999999
2010-01-24,0.9579166666666666
2010-01-25,0.85375
2010-01-26,0.83375
2010-01-27,0.8129166666666666
2010-01-28,0.6754166666666667
2010-01-29,0.5179166666666667
2010-01-30,0.37958333333333333
2010-01-31,0.4275
2010-02-01,0.6779166666666667
2010-02-02,0.59125
2010-02-03,0.36541666666666667
2010-02-04,0.37
2010-02-05,0.40875
2010-02-06,0.4479166666666667
2010-02-07,1.2075
2010-02-08,1.3800000000000001
2010-02-09,1.1441666666666666
2010-02-10,1.0620833333333333
2010-02-11,0.8529166666666667
2010-02-12,0.7633333333333333
2010-02-13,0.9566666666666667
2010-02-14,0.9979166666666667
2010-02-15,1.0170833333333333
2010-02-16,0.945
2010-02-17,0.7675000000000001
2010-02-18,0.7895833333333333
2010-02-19,0.9425
2010-02-20,1.0354166666666667
2010-02-21,0.9929166666666667
2010-02-22,0.90375
2010-02-23,1.0216666666666667
2010-02-24,1.04375
2010-02-25,0.6420833333333333
2010-02-26,0.6791666666666667
2010-02-27,0.9891666666666666
2010-02-28,1.1670833333333333
2010-03-01,1.0954166666666667
2010-03-02,1.0654166666666667
2010-03-03,1.0891666666666666
2010-03-04,1.0474999999999999
2010-03-05,1.36125
2010-03-06,1.4754166666666666
2010-03-07,1.0958333333333332
2010-03-08,1.1316666666666666
2010-03-09,1.3758333333333332
2010-03-10,1.3074999999999999
2010-03-11,1.325
2010-03-12,1.1458333333333333
2010-03-13,0.9625
2010-03-14,0.8616666666666667
2010-03-15,0.9299999999999999
2010-03-16,0.63
2010-03-17,0.58
2010-03-18,0.58
2010-03-19,0.58
2010-03-20,0.5549999999999999
2010-03-21,0.53
2010-03-22,0.53
2010-03-23,0.5266666666666667
2010-03-24,0.5266666666666667
2010-03-25,0.495
2010-03-26,0.49
2010-03-27,0.47125
2010-03-28,0.44833333333333336
2010-03-29,0.44208333333333333
2010-03-30,0.4379166666666667
2010-03-31,0.41083333333333333
2010-04-01,0.43583333333333335
2010-04-02,0.4483333333333333
2010-04-03,0.47333333333333333
2010-04-04,0.4583333333333333
2010-04-05,0.44
2010-04-06,0.45
2010-04-07,0.48
2010-04-08,0.49875
2010-04-09,0.53
2010-04-10,0.53
2010-04-11,0.5279166666666667
2010-04-12,0.48833333333333334
2010-04-13,0.47
2010-04-14,0.44
2010-04-15,0.44
2010-04-16,0.4633333333333333
2010-04-17,0.53
2010-04-18,0.5599999999999999
2010-04-19,0.57
2010-04-20,0.5583333333333333
2010-04-21,0.5333333333333333
2010-04-22,0.53
2010-04-23,0.49666666666666665
2010-04-24,0.49041666666666667
2010-04-25,0.4945833333333333
2010-04-26,0.52375
2010-04-27,0.5279166666666667
2010-04-28,0.5029166666666667
2010-04-29,0.4925
2010-04-30,0.48624999999999996
2010-05-01,0.48
2010-05-02,0.48
2010-05-03,0.4945833333333333
2010-05-04,0.53
